,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
9888,good,people,they have continually tried to please american passengers,please,neutral,neutral,0.0,0.0,1,45966
9889,good,food,they had the lunch buffet open from 1130 230 and then the grill and pizza open from 11304 then tea time from 45 then the great pizza began from 630 to 930 and the regular nightly buffet was open from 630 815,have,neutral,neutral,0.0,0.0,1,45971
9890,good,ship,the ship was clean,be,neutral,positive,0.0,0.410192,1,45975
9891,good,time,one thing i did notice was the man who usually is there the entire cruise polishing the brass rails of the stairways was not there at all times,be,negative,neutral,-0.406754,0.0,1,45977
9892,good,time,us screamed the entire time,scream,neutral,positive,0.0,0.454642,1,45983
9893,good,dining,us to sit at a table,sit,neutral,neutral,0.0,0.0,1,45997
9894,good,ship,we to meet the boat,meet,neutral,neutral,0.0,0.0,1,46006
9895,good,people,a shuttle was picking passengers,pick,neutral,neutral,0.0,0.0,1,46008
9896,good,ship,we went to see the maitre d' right after arriving onboard,see,neutral,positive,0.0,0.53021,1,46017
9897,good,time,we spent more time,spend,neutral,neutral,0.0,0.0,1,46021
9898,good,food,we had both the buffet and sitdown breakfast during the cruise about 5050,have,neutral,positive,0.0,0.698779,1,46025
9899,good,food,the buffet was ,be,positive,neutral,0.402791,0.0,1,46026
9900,good,food,you would expect a breakfast buffet eggs sausage bacon pancakes potatoes cereals fruits etc,expect,neutral,positive,0.0,0.697723,1,46027
9901,good,time,we had a little more time,have,neutral,negative,0.0,-0.738322,1,46028
9902,good,time,everyone attempting to eat near the same time,attempt,neutral,neutral,0.0,0.0,1,46033
9903,good,food,we ate the buffet style lunch,eat,neutral,positive,0.0,0.569822,1,46035
9904,good,food,the food that was supposed to be hot,be,negative,negative,-0.224909,-0.687372,1,46040
9905,good,food,the food supposed to be hot,suppose,neutral,negative,0.0,-0.281979,1,46041
9906,good,food,the food was supposed to be hot,be,neutral,negative,0.0,-0.22387,1,46042
9907,good,food,the food that was supposed to be hot was hot,be,negative,negative,-0.613317,-0.22387,1,46043
9908,good,food,the food that was supposed to be cold,be,negative,negative,-0.224909,-0.693738,1,46044
9909,good,food,the food supposed to be cold,suppose,neutral,negative,0.0,-0.429342,1,46045
9910,good,food,the food was supposed to be cold,be,neutral,negative,0.0,-0.452351,1,46046
9911,good,food,the food that was supposed to be cold was cold,be,negative,negative,-0.590972,-0.452351,1,46047
9912,good,dining,our waiter siman was very attentive,be,positive,positive,0.427759,0.79547,1,46058
9913,good,food,the buffet was decent great varieties daily,be,positive,positive,0.402791,0.585433,1,46068
9914,good,food,great varieties daily and the coffee in the buffet free was nice and strong and available most all the time,be,positive,positive,0.820774,0.822973,1,46069
9915,good,people,wonderful people met ,meet,positive,neutral,0.765157,0.0,1,46077
9916,good,time,our experience is that americans sometimes expect for things to be american,be,positive,neutral,0.369992,0.0,1,46080
9917,good,ship,you want an international flavor immaculately clean ship pleasant people,want,neutral,positive,0.0,0.884511,1,46085
9918,good,ship,the ship was spotless and the staff all super friendly,be,neutral,positive,0.0,0.871736,1,46099
9919,good,ship,we had a waitress called cyryll who seemed to follows us about the ship,have,neutral,negative,0.0,-0.583724,1,46100
9920,good,ship,a waitress follows about the ship,follow,neutral,neutral,0.0,0.0,1,46101
9921,good,dining,we had table 79 in the rear restaurant,have,neutral,neutral,0.0,0.0,1,46111
9922,good,dining,you find a better table,find,neutral,positive,0.0,0.71142,1,46112
9923,good,dining,a better table anywhere at sea i be amazed,be,positive,positive,0.451297,0.5798,1,46113
9924,good,dining,i will be amazed you find a better table anywhere at sea,amaze,neutral,positive,0.0,0.37716,1,46114
9925,good,dining,our waiter sayfel was brilliant offering little extras,be,positive,negative,0.427759,-0.726019,1,46115
9926,good,entertainment,entertainment well it was good i think the italian night was the best,well,positive,positive,0.353007,0.500143,1,46117
9927,good,ship,i think the italian night was the best but overall not bad not amazing like some ships,think,neutral,neutral,0.0,0.0,1,46118
9928,good,ship,i can assure the ship,assure,neutral,neutral,0.0,0.0,1,46125
9929,good,ship,the ship moved showing what a good ship she is,show,neutral,positive,0.0,0.344378,1,46126
9930,good,ship,i want to say what a beautiful ship it is out,want,neutral,positive,0.0,0.493451,1,46136
9931,good,ship,i want to say what a beautiful ship,say,neutral,positive,0.0,0.524712,1,46137
9932,good,people,i have to say after i had read some of the reviews that people had left on this site i was a bit worried,say,neutral,negative,0.0,-0.609898,1,46141
9933,good,people,people had left ,leave,neutral,neutral,0.0,0.0,1,46142
9934,good,dining,the service was excellent and the waiters ware great,be,neutral,positive,0.0,0.889403,1,46146
9935,good,ship,the ship most ports have a little shuttle bus that's freeto the end of the port and you can go it alone,have,neutral,negative,0.0,-0.548616,1,46158
9936,good,entertainment,the entertainment is very good,be,positive,positive,0.387758,0.673685,1,46165
9937,good,people,negatives there are not a lot of english passengers on board,be,negative,negative,-0.493685,-0.407254,1,46167
9938,good,ship,i will say that the staff on board were helpful and very pleasant to deal with,say,neutral,positive,0.0,0.915853,1,46171
9939,good,time,we had a great time,have,neutral,positive,0.0,0.752155,1,46185
9940,good,ship,this is a new ship,be,neutral,positive,0.0,0.268948,1,46190
9941,good,ship,a new ship and the company is new to sailing the caribbean,be,positive,positive,0.319029,0.418405,1,46191
9942,good,ship,the ship is large,be,neutral,neutral,0.0,0.0,1,46194
9943,good,dining,the main dining room food was excellent with lots of choices,be,negative,positive,-0.261443,0.843736,1,46197
9944,good,food,the pizza at the buffet is absolutely the best we have ever had on a ship,be,positive,positive,0.591899,0.794117,1,46200
9945,good,ship,each vessel of msc has a 'pizza master' on board,have,neutral,positive,0.0,0.7322,1,46202
9946,good,entertainment,entertainment was first rate,be,positive,neutral,0.353007,0.0,1,46208
9947,bad,ship,i am going to start with the good things we found on this ship,be,neutral,positive,0.0,0.680205,1,46210
9948,bad,ship,you had to find your own room which we have had to do on other ships,find,neutral,negative,0.0,-0.224456,1,46230
9949,bad,ship,we were talked the ship,talk,neutral,neutral,0.0,0.0,1,46263
9950,bad,food,other reviews commenting on the effort to get food at the lido buffet likening it to a feeding frenzy at the zoo,comment,neutral,neutral,0.0,0.0,1,46275
9951,bad,food,food to get at the lido buffet likening it to a feeding frenzy at the zoo,get,neutral,positive,0.0,0.350954,1,46276
9952,bad,ship,the pushiness and rudeness of a certain nationality was prevalent on the ship was unbelievable,be,negative,neutral,-0.72345,0.0,1,46279
9953,bad,ship,a certain nationality that was prevalent on the ship was unbelievable,be,negative,positive,-0.298179,0.407852,1,46280
9954,bad,ship,i did not eat breakfast or lunch on the ship,do,neutral,negative,0.0,-0.578208,1,46281
9955,bad,entertainment,entertainment was boring,be,positive,negative,0.353007,-0.821467,1,46285
9956,bad,entertainment,entertainment boring ,bore,positive,neutral,0.353007,0.0,1,46286
9957,bad,entertainment,entertainment seeing a night of it same performances different costumes,see,positive,positive,0.353007,0.635505,1,46287
9958,bad,people,we complained to several people,complain,neutral,neutral,0.0,0.0,1,46290
9959,bad,people,several people on the tour desk ignored us,ignore,neutral,neutral,0.0,0.0,1,46291
9960,bad,time,you have short times in port,have,neutral,negative,0.0,-0.577383,1,46299
9961,bad,ship,a big or small ship but msc italian staff were diabolical,be,neutral,negative,0.0,-0.74095,1,46305
9962,good,ship,it was with some trepidation that we boarded the msc opera at southampton,be,neutral,positive,0.0,0.464234,1,46310
9963,good,time,somebody has spent a lifetime,have,negative,neutral,-0.342942,0.0,1,46315
9964,good,time,somebody has spent a lifetime,spend,negative,neutral,-0.342942,0.0,1,46316
9965,good,food,i found the food,find,neutral,neutral,0.0,0.0,1,46317
9966,good,ship,i wish that we had arranged our own excursions in st petersburg although the ships trips were good value we would have seen more by prebooking a local tour firm,wish,neutral,positive,0.0,0.388654,1,46326
9967,good,ship,we were disappointed to discover the msc unlike some ships,be,neutral,negative,0.0,-0.655326,1,46351
9968,good,ship,to discover the msc unlike some ships disappointed we,disappoint,neutral,neutral,0.0,0.0,1,46352
9969,good,ship,we were disappointed to discover the msc unlike some ships,discover,neutral,neutral,0.0,0.0,1,46353
9970,good,people,our fellow passengers considered t shirt,consider,neutral,neutral,0.0,0.0,1,46355
9971,good,ship,the ship captain was very accessible and very communicative throughout the cruise,be,neutral,positive,0.0,0.954108,1,46363
9972,good,ship,this ship was the very reasonably priced drinks wines and cocktails,be,neutral,positive,0.0,0.901803,1,46366
9973,good,ship,to wear white was fantastic providing a very high energy night of latin salsa dancing conga lines and guest appearances by the ships entertainers who are all great singers and dancers,be,neutral,positive,0.0,0.955561,1,46369
9974,good,ship,the ship is gorgeous and very clean plenty of rest rooms,be,neutral,positive,0.0,0.911813,1,46370
9975,good,food,food is good not great,be,neutral,negative,0.0,-0.462799,1,46374
9976,good,service,it was a bit of an attitude issue by the customer service people where customer is always wrong and that was not appreciated,be,neutral,negative,0.0,-0.413707,1,46385
9977,good,food,people through the buffet needs improvement,need,positive,positive,0.347385,0.384459,1,46392
9978,good,food,buffet food choices were fine and varied at both breakfast and lunch,be,positive,positive,0.481862,0.906006,1,46393
9979,good,people,i saw the captains bridge watching with binoculars as the norwegian crew enthusiastically welcomed their passengers back on the ship with music red carpet treatment and jello shots,see,neutral,neutral,0.0,0.0,1,46396
9980,good,people,the norwegian crew welcomed their passengers back on the ship with music red carpet treatment and jello shots,welcome,neutral,negative,0.0,-0.371329,1,46397
9981,good,people,msc could stand to learn a few lessons about providing better customer service to meet the high expectations of north american passengers,learn,neutral,positive,0.0,0.668428,1,46398
9982,good,people,msc to meet the high expectations of north american passengers,meet,neutral,positive,0.0,0.27053,1,46399
9983,good,people,we were fortunate enough to meet some lovely fellow passengers who made our holiday a very happy one,be,neutral,positive,0.0,0.981775,1,46404
9984,good,people,we to meet some lovely fellow passengers who made our holiday a very happy one,meet,neutral,positive,0.0,0.9109,1,46405
9985,good,people,some lovely fellow passengers made our holiday,make,positive,positive,0.425113,0.467455,1,46406
9986,bad,people,msc are hopeless at carrying passengers,be,neutral,negative,0.0,-0.670726,1,46410
9987,bad,food,the food is inedible,be,neutral,negative,0.0,-0.493501,1,46414
9988,bad,service,non existant theatre shows consisted of someone doing hand shaddowsclassical recitals by third rate muscians and off key operatic singers all introduced by a cruise director who didn't have a clue,show,negative,neutral,-0.356933,0.0,1,46415
9989,bad,service,non existant theatre shows consisted of someone doing hand shaddowsclassical recitals by third rate muscians and off key operatic singers all introduced by a cruise director who didn't have a clue,consist,negative,neutral,-0.249565,0.0,1,46416
9990,bad,service,by a cruise director introduced all,introduce,neutral,neutral,0.0,0.0,1,46417
9991,bad,people,passengers are treated with contempt,treat,neutral,negative,0.0,-0.233918,1,46421
9992,bad,dining,msc is the only one not to deliver acceptable standards,be,neutral,negative,0.0,-0.627455,1,46433
9993,good,time,we booked time in venice naples sorrento and rome,book,neutral,positive,0.0,0.274262,1,46438
9994,good,ship,it may have been the easiest boarding we have ever encountered,be,neutral,neutral,0.0,0.0,1,46445
9995,good,ship,we encountered the easiest boarding,encounter,neutral,positive,0.0,0.588211,1,46446
9996,good,time,we took time,take,neutral,neutral,0.0,0.0,1,46453
9997,good,ship,we had time to unpack prior to the lifeboat drill jackets required,have,neutral,neutral,0.0,0.0,1,46455
9998,good,food,the food was very good,be,neutral,positive,0.0,0.673685,1,46463
9999,good,entertainment,the entertainment was first class,be,positive,neutral,0.387758,0.0,1,46464
10000,good,dining,our waiter maitre d and captain at dinner all spoke passable english and were professional friendly and competent,speak,positive,positive,0.576421,0.626852,1,46476
10001,good,dining,our waiter maitre d and captain at dinner all were professional friendly and competent,be,positive,positive,0.576421,0.829517,1,46477
10002,good,food,i would rate the food,rate,neutral,neutral,0.0,0.0,1,46481
10003,good,ship,we book ship excursions,book,neutral,neutral,0.0,0.0,1,46484
10004,bad,dining,one waiter did tell that the caribbean cruises were far better more,tell,positive,positive,0.419258,0.453452,1,46502
10005,bad,ship,the ship did english come,do,neutral,neutral,0.0,0.0,1,46506
10006,bad,ship,we did get the daily ship overview in english on request,do,neutral,neutral,0.0,0.0,1,46510
10007,bad,ship,we did get the daily ship overview in english on request,get,neutral,neutral,0.0,0.0,1,46511
10008,bad,ship,the boat looking at trees and rocks,look,neutral,positive,0.0,0.20135,1,46516
10009,bad,people,i did see a washroomso people were wading in the ocean,see,neutral,negative,0.0,-0.293806,1,46527
10010,bad,people,a washroomso people were wading ,wade,neutral,neutral,0.0,0.0,1,46528
10011,bad,ship,nautical weather predictions to guide the senior ship staff,guide,negative,neutral,-0.289053,0.0,1,46533
10012,bad,ship,the senior ship staff to let excursions go in inclement weather,let,neutral,negative,0.0,-0.630628,1,46534
10013,bad,ship,the public areas are very plush,be,neutral,positive,0.0,0.628372,1,46541
10014,bad,food,the first problem and for us the main one was the quality of the food,be,negative,positive,-0.438849,0.552822,1,46546
10015,bad,food,worst of all was the temperature of the food,be,negative,neutral,-0.896934,0.0,1,46553
10016,bad,food,i suggest that the hot food be placed on hot not cold plates,suggest,neutral,negative,0.0,-0.217741,1,46555
10017,bad,dining,we were not alone in our opinion all the other diners at our table of 8 were strongly of the same opinion to the extent that for several of the 7 nights they chose to dine in the speciality restaurant the tex mex,be,neutral,neutral,0.0,0.0,1,46557
10018,bad,time,the ethnic corner available at lunch time was never open for dinner,be,neutral,negative,0.0,-0.488567,1,46559
10019,bad,people,the italian passengers added ,add,neutral,neutral,0.0,0.0,1,46567
10020,bad,food,we were underwhelmed with the food quality,underwhelmed,neutral,positive,0.0,0.442782,1,46571
10021,good,people,we had to wait about 30 mins then we joined the line long before the rest of passengers,wait,neutral,negative,0.0,-0.225299,1,46606
10022,good,people,the rest of passengers were invited to board,invite,negative,neutral,-0.299115,0.0,1,46607
10023,good,people,most people exploring barcelona we then visited the top sail lounge for yet another drink and relaxation,explore,neutral,positive,0.0,0.420055,1,46621
10024,good,time,we explored the ship getting totally lost like you would anywhere for the 1st time,explore,neutral,negative,0.0,-0.676801,1,46625
10025,good,ship,the ship lost ,lose,neutral,neutral,0.0,0.0,1,46626
10026,good,ship,it is at the other end of the ship on deck 15,be,neutral,neutral,0.0,0.0,1,46627
10027,good,people,i do think that some people just like to moan,think,neutral,negative,0.0,-0.447187,1,46639
10028,good,ship,we did not arrive on the ship until 1700,do,neutral,negative,0.0,-0.304118,1,46650
10029,good,ship,we discovered that the reason it took so long was due to the ship arriving in venice 3 hours later earlier that day,discover,neutral,neutral,0.0,0.0,1,46654
10030,good,ship,the ship arriving ,arrive,neutral,neutral,0.0,0.0,1,46655
10031,good,people,everyone was arriving to embark people,embark,neutral,neutral,0.0,0.0,1,46657
10032,good,people,people waiting to disembark,wait,neutral,neutral,0.0,0.0,1,46658
10033,good,ship,the ship everything was great,be,neutral,positive,0.0,0.604214,1,46663
10034,good,dining,he managed to obtain a table for 2 for us,manage,neutral,neutral,0.0,0.0,1,46668
10035,good,dining,he managed to obtain a table,obtain,neutral,neutral,0.0,0.0,1,46669
10036,good,dining,beside each bed was a bedside table,be,positive,neutral,0.240154,0.0,1,46676
10037,good,dining,the balcony was spacious with 2 very nice chairs and a small table,be,positive,positive,0.328739,0.827008,1,46680
10038,good,dining,the food was a lukewarm at the most however apart from that it was fine there was plenty of choice with a roast meat each night pasta choice salad vegetables and fruit,be,neutral,neutral,0.0,0.0,1,46684
10039,good,time,we had a fabulous time,have,neutral,positive,0.0,0.624001,1,46686
10040,good,ship,the ship was gorgeous,be,neutral,positive,0.0,0.569327,1,46689
10041,good,food,food was simply great,be,neutral,positive,0.0,0.649251,1,46698
10042,good,food,the buffet was huge with authentic italian pizza and lots of variety,be,positive,positive,0.402791,0.722541,1,46700
10043,good,food,the buffet was free,be,positive,positive,0.402791,0.329445,1,46720
10044,good,food,the buffet which was free was okthe pizza was above standard,be,positive,positive,0.207366,0.564277,1,46721
10045,good,food,the buffet which was free was okthe pizza was above standard,be,positive,positive,0.450887,0.2464,1,46722
10046,good,ship,we have been any ship,be,neutral,neutral,0.0,0.0,1,46735
10047,good,ship,she was on the ship,be,neutral,neutral,0.0,0.0,1,46756
10048,good,ship,this is a review of the ship not the ports we visited,be,neutral,negative,0.0,-0.29884,1,46760
10049,good,entertainment,i d read that this ship had terrific entertainment,read,neutral,positive,0.0,0.577545,1,46764
10050,good,food,this ship had the most extensive breakfast buffet weve ever seen,have,neutral,positive,0.0,0.781137,1,46794
10051,good,food,we have the most extensive breakfast buffet,have,neutral,positive,0.0,0.854555,1,46795
10052,good,food,we seen the most extensive breakfast buffet,see,neutral,positive,0.0,0.854555,1,46796
10053,good,food,lunch buffets were also wonderful,be,positive,positive,0.635023,0.710368,1,46802
10054,good,food,the buffet stretched ,stretch,positive,neutral,0.402791,0.0,1,46804
10055,good,dining,we looked for a table near the rear of the ship,look,neutral,negative,0.0,-0.321968,1,46805
10056,good,food,dinner buffet was the only one that fell short,be,positive,negative,0.641517,-0.71676,1,46807
10057,good,people,it s not for many people just us,has,neutral,negative,0.0,-0.521768,1,46828
10058,good,ship,i like examining the design of the ship,like,neutral,positive,0.0,0.286528,1,46833
10059,good,ship,i like examining the design of the ship,examine,neutral,neutral,0.0,0.0,1,46834
10060,good,ship,new ships are built to perfection,be,neutral,positive,0.0,0.699916,1,46836
10061,good,ship,new ships are built to perfection,build,neutral,positive,0.0,0.736982,1,46837
10062,good,ship,we took the interesting onboard tour fee,take,neutral,positive,0.0,0.762677,1,46839
10063,good,ship,we were guided to the staff areas of the ship,be,neutral,positive,0.0,0.431924,1,46840
10064,good,people,my wife and i meeting people,meet,neutral,neutral,0.0,0.0,1,46842
10065,good,ship,this new ships design is seat priority,be,neutral,positive,0.0,0.449365,1,46843
10066,good,ship,this new ships design makes sense,make,neutral,neutral,0.0,0.0,1,46844
10067,good,people,most people cruise to sit drink puzzles me,drink,negative,negative,-0.305023,-0.216055,1,46848
10068,good,entertainment,a few us enjoy action and entertainment,enjoy,neutral,positive,0.0,0.665566,1,46849
10069,good,time,i have to tell how to have good time,tell,neutral,neutral,0.0,0.0,1,46855
10070,good,time,you to have good time,have,neutral,positive,0.0,0.448617,1,46856
10071,good,time,we had a really great relaxing time,have,neutral,positive,0.0,0.929471,1,46863
10072,good,time,great relaxing time was just what we were looking for,be,positive,neutral,0.882559,0.0,1,46864
10073,good,ship,the ship is beautiful,be,neutral,positive,0.0,0.480147,1,46865
10074,good,ship,we had a very nice balcony room towards the back of the ship,have,neutral,positive,0.0,0.816334,1,46866
10075,good,food,i thought the buffet was decent quite a lot of selections at both breakfast and lunch,think,neutral,positive,0.0,0.883218,1,46868
10076,good,time,it could get a little crowded at times,get,neutral,negative,0.0,-0.779767,1,46870
10077,good,dining,we had a very efficient waiter named ryan,have,neutral,positive,0.0,0.855493,1,46873
10078,good,ship,i found another deal like this on this ship i would jump on it,find,neutral,positive,0.0,0.397034,1,46887
10079,good,ship,i would jump this ship,jump,neutral,neutral,0.0,0.0,1,46888
10080,good,ship,we had a room on the side that the boat followed the coast line so at 5 am when you are awake with excitement you can see the lights of the costa brava etc better than an ocean sea only view only,have,neutral,positive,0.0,0.535828,1,46906
10081,good,food,it was brilliant food superb,be,neutral,positive,0.0,0.889847,1,46933
10082,good,time,bora bora plentiful and looked great just sometimes the taste was a little weird,be,positive,negative,0.825705,-0.780876,1,46934
10083,bad,food,food is a bit of a hit,be,neutral,neutral,0.0,0.0,1,46943
10084,good,people,the passengers were mostly german french italian and russian,be,neutral,neutral,0.0,0.0,1,46949
10085,good,food,the food was excellent well prepared and more imaginative preparations,be,neutral,positive,0.0,0.916968,1,46951
10086,good,entertainment,the entertainment was nothing short of spectacularfull production shows,be,positive,negative,0.387758,-0.273416,1,46953
10087,good,ship,the ship was immaculate and elegantly furnished,be,neutral,positive,0.0,0.870628,1,46956
10088,good,ship,we were on the ship,be,neutral,neutral,0.0,0.0,1,46960
10089,good,food,the buffet restaurant is very busy,be,positive,positive,0.377549,0.217522,1,46969
10090,good,bar,bar staff were on the whole okjust had one italian whom was rude to me i was alone at the bar i had ordered 5 drinks 2 coffees and 3 juices which i could not carry to the table for breakfasthe did not get any of more,be,negative,negative,-0.55598,-0.693173,1,46972
10091,good,bar,bar staff had one italian whom was rude to me,have,negative,negative,-0.55598,-0.672042,1,46973
10092,good,time,i guess more for the italian kids my child can speak italian still not much fun but if a child is going for the first time they should be able to enjoy and want to go back its an italian ship,.its,positive,neutral,0.295298,0.0,1,46977
10093,good,time,i guess more for the italian kids my child can speak italian still not much fun but if a child is going for the first time they should be able to enjoy and want to go back,guess,neutral,positive,0.0,0.394887,1,46978
10094,good,dining,we had the drinks package which was quite goodalso had sparkling with with canapies on arrivalonce in room you just call room service and they will bring them,have,neutral,positive,0.0,0.811631,1,46988
10095,good,dining,you call room service,call,neutral,positive,0.0,0.232308,1,46991
10096,good,ship,boarding was so swift,be,neutral,positive,0.0,0.401798,1,46998
10097,good,ship,norwegian rccl renaisance costa and carnival and this was probably the most spotless ship i have been on,be,positive,neutral,0.424875,0.0,1,47006
10098,good,ship,i have been the most spotless ship,have,neutral,positive,0.0,0.405347,1,47007
10099,good,ship,the most spotless ship have been i,be,positive,neutral,0.405347,0.0,1,47008
10100,good,ship,the ship is beautiful,be,neutral,positive,0.0,0.480147,1,47009
10101,good,people,people dancing several different musical styles and lots,dance,neutral,neutral,0.0,0.0,1,47010
10102,good,dining,our waiters were wonderful and hard working,be,positive,positive,0.260967,0.640003,1,47016
10103,good,ship,this is an italian ship and the food,be,neutral,neutral,0.0,0.0,1,47017
10104,good,ship,this reflects an italian ship and the food,reflect,neutral,neutral,0.0,0.0,1,47018
10105,good,food,i enjoyed the variety of food,enjoy,neutral,neutral,0.0,0.0,1,47025
10106,good,food,the variety of food and the desserts were incredible,be,positive,positive,0.591901,0.63568,1,47026
10107,good,food,buffets are not for me,be,positive,negative,0.332095,-0.6227,1,47028
10108,good,ship,i left the ships,leave,neutral,neutral,0.0,0.0,1,47030
10109,good,ship,all of the ship staff were cordial and helpful,be,neutral,positive,0.0,0.840619,1,47031
10110,good,ship,you combine the beautiful ship,combine,neutral,positive,0.0,0.410732,1,47033
10111,bad,entertainment,the entertainment in the lounges was very good,be,positive,positive,0.624568,0.673685,1,47051
10112,bad,dining,the waiter in the dining room gave the impression that he just wanted you fed and out,give,positive,negative,0.581749,-0.602796,1,47055
10113,bad,time,he had no time to explain the dishes or to give his recommendations,have,neutral,negative,0.0,-0.491992,1,47057
10114,bad,ship,the ship was very nice,be,neutral,positive,0.0,0.723715,1,47062
10115,bad,ship,the ship did not make that,do,neutral,neutral,0.0,0.0,1,47063
10116,bad,food,i have read a lot of reviews about the bad food arrogant crew members rudeness etc,have,neutral,negative,0.0,-0.847232,1,47073
10117,bad,food,i have read a lot of reviews about the bad food arrogant crew members rudeness,read,neutral,negative,0.0,-0.842523,1,47074
10118,bad,people,the express line had only about 3 people,have,neutral,negative,0.0,-0.535918,1,47082
10119,bad,time,we saw her one other time the entire week,see,neutral,neutral,0.0,0.0,1,47090
10120,bad,food,we suffered our first buffet experience,suffer,neutral,positive,0.0,0.444656,1,47100
10121,bad,people,people cut ,cut,neutral,neutral,0.0,0.0,1,47102
10122,bad,people,people causing havoc,cause,neutral,negative,0.0,-0.665405,1,47103
10123,bad,food,they had large oval plates that would at least hold a salad bowl as well as a slice of pizza or something and i don't eat a lot of the 'tray food' so we got by using those,have,neutral,neutral,0.0,0.0,1,47106
10124,bad,food,i tried to avoid the buffet as much as possible,try,neutral,negative,0.0,-0.81871,1,47113
10125,bad,food,i tried to avoid the buffet as much as possible,avoid,neutral,neutral,0.0,0.0,1,47114
10126,bad,service,a the customer services manager playing the role of basil faulty,play,positive,neutral,0.560962,0.0,1,47119
10127,bad,dining,the room we had an inside cabin was comfortable and well equipped with a good hot shower,be,positive,positive,0.412032,0.919644,1,47123
10128,bad,bar,the bar staff and waitresses were miserable,be,negative,negative,-0.381822,-0.730881,1,47147
10129,bad,ship,the problems we had on board were on the whole minor,be,negative,negative,-0.511401,-0.281501,1,47156
10130,bad,food,dirty cups and plates with food on them were left,be,negative,negative,-0.496506,-0.476601,1,47160
10131,bad,food,dirty cups and plates with food on them were left ,leave,negative,neutral,-0.496506,0.0,1,47161
10132,bad,ship,we got on the boat,get,neutral,neutral,0.0,0.0,1,47171
10133,bad,ship,the language barrier on the ship is just awful,be,neutral,negative,0.0,-0.780115,1,47179
10134,bad,food,the food was subpar,be,neutral,negative,0.0,-0.736812,1,47182
10135,bad,food,you would think it is in italy and spain so the food would be much better,think,neutral,positive,0.0,0.363537,1,47183
10136,bad,food,the buffet was cold,be,positive,negative,0.402791,-0.452351,1,47184
10137,bad,dining,the selection in the dining room were just okay,be,positive,positive,0.687527,0.253093,1,47185
10138,bad,dining,he was replaced by a much nicer waiter,be,neutral,positive,0.0,0.754503,1,47188
10139,bad,dining,he was replaced by a much nicer waiter,replace,neutral,positive,0.0,0.828816,1,47189
10140,bad,ship,many of the people on the boat were just plain rude,be,neutral,negative,0.0,-0.814882,1,47193
10141,bad,time,i would have rather spent more time,spend,neutral,neutral,0.0,0.0,1,47197
10142,bad,entertainment,i have seen better entertainment done by street performers,have,neutral,positive,0.0,0.534145,1,47198
10143,bad,entertainment,i have seen better entertainment done by street performers,see,neutral,positive,0.0,0.699597,1,47199
10144,bad,entertainment,by street performers done better entertainment,do,neutral,positive,0.0,0.733339,1,47200
10145,bad,service,my roommate told how she felt about the cruise director and the guest relations representative told her how her view was wrong,tell,negative,negative,-0.464427,-0.481289,1,47204
10146,good,ship,i hear people onboard whose viewpoing i'm sure is similar to the negative reviewers whining more,hear,neutral,negative,0.0,-0.827982,1,47221
10147,good,people,my advice to these people is to get out of the theater,get,positive,neutral,0.30527,0.0,1,47222
10148,good,dining,i thought the food was excellent though we were not fans of the assigned seating in the dining room so we subsisted mostly on pizza in the evenings but it was hardly necessary because we were filled up by the excellent breakfasts and lunches in the cafeteria,think,neutral,positive,0.0,0.777603,1,47227
10149,good,ship,we boarded the msc splendida,board,neutral,neutral,0.0,0.0,1,47236
10150,good,time,we have cruised 7 times,have,neutral,neutral,0.0,0.0,1,47239
10151,good,ship,the ship is spotless,be,neutral,positive,0.0,0.413042,1,47245
10152,good,food,we did see some crumbs and food on the floor one day,do,neutral,neutral,0.0,0.0,1,47246
10153,good,food,we did see some crumbs and food on the floor one day,see,neutral,negative,0.0,-0.369568,1,47247
10154,good,dining,a waiter wiping more,wipe,positive,neutral,0.426763,0.0,1,47248
10155,good,food,countless choices were from carved joints to pasta to chinese food,be,positive,neutral,0.534658,0.0,1,47266
10156,good,time,i felt that i had a nice meal although the presentation was a bit cafeteria most of the time,feel,neutral,positive,0.0,0.642437,1,47274
10157,good,dining,the waiters were good fun,be,neutral,positive,0.0,0.805555,1,47275
10158,good,dining,the waiters skipped a course,skip,neutral,positive,0.0,0.23628,1,47276
10159,good,dining,my waiter opened a fresh bottle of soave or merlot,open,positive,positive,0.237566,0.601601,1,47280
10160,bad,time,you wanted there was plenty of time ashore to explore the various areas we visited,want,neutral,neutral,0.0,0.0,1,47284
10161,bad,ship,two and a half hours waiting to registerboard the ship was not what we expected and had this been our first experience of this,wait,negative,neutral,-0.411495,0.0,1,47289
10162,bad,ship,two and a half hours waiting to registerboard the ship was ,be,negative,neutral,-0.435055,0.0,1,47290
10163,bad,food,the free for all at breakfast in the buffet restaurant was something to behold,be,positive,positive,0.823632,0.374762,1,47296
10164,bad,entertainment,we thought the entertainment was good but to have a best of show on the final night was less than imaginative,think,neutral,neutral,0.0,0.0,1,47297
10165,bad,food,the food is not on the all inclusive package,be,neutral,negative,0.0,-0.557962,1,47301
10166,bad,food,the sports bar where the food is not on the all inclusive package is shocking,be,negative,negative,-0.703,-0.74095,1,47302
10167,bad,people,4 people to order 4 mains,order,neutral,neutral,0.0,0.0,1,47304
